ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
PPP1R13B 12.82853149 15.51940289 16.82875746 15.36906461 14.49368577 16.19405382 11.77354721 16.38989275 14.13110746 16.25199271 14.19324886 14.41290695 13.50124954 13.52702551 15.61045512 14.5947737 14.10299235 13.52177223 14.50090802 12.4035257 13.9558121 12.81199555 14.20536876 14.10857577 14.16976589
ACBD4 10.93541326 10.94078447 12.27160154 10.85386061 11.55000096 10.28407024 10.03892808 11.75987359 13.28446905 13.03012438 9.260420693 12.70281138 9.710459593 10.49258746 10.4802928 10.17314004 11.33849 10.8778273 12.99722636 11.15635286 11.1018484 9.904218552 10.65958737 11.47250206 10.81925363
MON2 98.91438754 80.2929781 72.64251821 86.80257806 110.046664 95.69012457 92.26220214 84.50158767 97.89353886 88.6757193 96.62350879 89.33888191 98.22789185 83.28645029 89.57311341 86.86576586 86.8651073 88.07639348 94.36041772 97.25918677 106.2075588 91.4651656 91.48034503 76.6169783 78.2545427
PPP1R13L 249.1293626 260.806463 165.8422522 143.7365279 205.0122443 226.2041263 214.9881741 187.5036228 144.5053602 176.8537542 258.8641151 271.2569022 211.4024191 204.3020181 196.7068654 178.8515619 146.8756372 144.3468663 212.6162749 224.1539432 216.2415454 195.2121013 155.9337872 157.1939605 191.3449975
EEF2 2487.886146 2791.991469 2773.020128 2776.027699 2774.67776 2542.723717 2658.432778 2986.894131 2432.555352 2884.901406 2586.388299 3043.911833 2608.356875 2639.16993 3041.859338 2917.55649 2592.310806 2698.642654 2771.768918 2961.640584 2433.518511 2553.295202 2923.713178 2822.588498 2772.075482
TUSC4 53.40693292 52.81352078 66.65267273 44.58455978 53.88231321 49.67350082 51.16574462 59.0147485 46.44039237 68.81561704 53.69422395 50.55556764 49.56639223 55.99613861 60.2224165 55.45557821 47.06540174 45.01683438 59.45406578 59.43898296 56.64397656 51.36965806 61.32803377 52.03841158 59.27579816
SNORA21 18.24210768 11.91503487 13.29465949 20.3978754 14.25776493 13.51572666 17.29160612 13.32228511 15.31959293 12.50939362 13.52684858 13.26549098 13.94796488 13.94207361 15.86858852 15.57266917 15.93073374 15.98822864 15.43631103 13.01040748 17.33385989 12.98639242 14.51288756 19.49729209 10.29967911
TUSC2 119.0153227 124.4411744 127.338587 92.59751135 109.8575056 120.3365426 105.4052578 113.2616755 111.4861067 117.8892609 115.2524899 103.0882877 88.74456703 105.2195291 121.8824387 117.0750642 98.40666741 98.6934165 112.2522753 114.6273308 95.85501791 95.90296682 116.6171214 93.97428652 113.0832
TUSC3 684.2542609 655.7253861 624.2171551 618.1123666 588.481136 601.6805495 684.4925717 637.6072277 591.2332752 630.9395027 683.8540048 611.9702045 626.2011617 658.1487521 650.5537247 639.6227758 611.5079908 592.6161438 578.9682103 625.2807038 673.9859161 576.8155493 736.6826943 586.3837939 594.5874376
RLBP1 7.812540922 6.755670556 7.24669558 7.878847803 7.388482311 8.034499533 7.060084834 7.169007746 8.074312989 7.870224387 7.443383625 7.408766019 7.803490903 7.282028061 8.358922453 7.025794256 7.082403806 7.812199906 7.786665334 7.367063161 8.550699612 6.920752606 8.605110985 7.965442685 7.82927902
RPGR 14.24772049 16.22709979 16.92867741 14.70090859 18.17005303 13.36596381 15.04983248 16.3506928 13.37973827 17.1044906 14.13279623 14.72298565 14.97792528 16.25031538 14.99881382 13.11393814 17.30128369 16.40960696 14.75235069 15.90800824 12.86053448 14.9553639 16.49227182 15.86459136 16.73531304
OLFM1 9.405995479 8.404278447 9.384731267 9.770571011 8.658320356 10.05623751 7.750718343 7.87032952 8.570069808 9.850314929 9.596117341 9.135772107 8.72553619 8.426379744 7.618804623 8.513492374 8.745996259 9.797652801 9.982141625 9.35924764 9.223398061 10.0121531 9.613411224 9.233948309 10.05737035
C2orf24 33.08211779 36.97914355 26.72862669 32.31613123 38.6834145 33.50825636 27.91813228 30.71174782 30.36299375 33.98765467 35.68750116 40.36969703 33.784755 30.63000671 33.02745913 26.21409109 26.7324085 30.21605417 36.24934688 33.16322993 39.63978389 30.3787732 26.5007688 26.57216852 26.53239171
ZNF334 10.04090781 8.893547988 10.11140647 7.937014608 9.424928324 9.072013063 8.581076114 9.258752839 8.917520875 9.20658791 11.52869744 9.581084388 8.839379879 8.607842508 8.098950036 7.968922498 9.791776793 8.504273509 9.464157328 9.198001309 10.60069136 9.987239247 9.620041502 9.289831305 8.995400824
EPHX3 10.41445457 13.83990103 10.37622445 9.194988518 10.43059921 9.257253844 10.21333549 9.914803186 8.058000055 9.512857112 10.41825379 13.10639327 12.13951123 11.74368302 9.931521211 11.394472 9.034919341 8.469485596 9.862962862 11.71410147 10.74130389 10.93905364 9.540527948 9.519871865 7.914219236
FAM168B 111.9146876 159.3267388 115.4838067 227.5035874 123.8481299 122.9971325 130.4078636 137.7865757 138.0605874 139.4700499 112.4142659 129.4106307 174.1550161 142.1852481 143.663469 112.2090298 169.5257131 170.9589967 117.1439002 139.8021257 107.764424 128.8067384 134.0625457 205.2759235 164.8180306
PYCR1 28.53287826 27.53264611 38.80651102 28.12066349 37.41061662 33.04501361 29.90310963 37.11544855 28.38408617 32.93839465 35.60800341 38.50552687 26.1176828 25.93668978 45.27805545 34.39679824 28.69743942 28.88987025 41.42677811 32.92517292 39.26337429 30.28521784 29.4781292 28.86723716 32.85840977
CTBS 42.12657451 30.86391246 31.30173073 31.18844522 38.67907466 30.22083021 33.01180227 33.30814505 32.07180701 30.94157068 39.93233181 38.49328854 31.07763527 35.93330243 31.09221948 33.70128789 36.59064976 29.32021046 34.41712723 27.09160702 46.81846659 29.95075623 33.32968685 24.71707651 31.66900712
GATA2 9.4986286 7.781436649 8.777139128 8.850256736 8.566819905 10.71589743 8.805904553 7.349577522 9.246262776 9.878199662 8.887746056 8.229171458 9.706087038 8.141007234 8.174514163 7.797892767 8.621912722 8.280253978 7.887894317 9.086445624 10.58018727 9.643694079 10.30868949 8.348257332 9.407028661
WNT10B 11.10022231 11.27703338 8.813474749 8.429099491 9.970891743 10.37991836 9.622726773 8.904639599 10.32139132 10.5498615 12.12458179 10.98532896 9.330890069 9.831335199 9.332520173 7.540243283 12.52831349 8.573461202 10.49659853 9.249357715 13.11208619 10.12926063 9.767543577 11.3303942 9.808153979
ZNF331 22.54218411 22.5992612 21.04496681 19.26831467 23.00080104 21.56035063 22.99546624 20.12212352 20.78180468 28.64687899 20.69788038 21.37249323 23.54086294 22.83917928 18.24986573 20.28301382 22.19449792 24.37665657 22.08370205 24.52282016 19.35817468 16.77149628 21.30946958 23.75501378 17.93936725
GNG10 1040.736653 1059.918406 1026.976953 995.3730848 1037.941598 1237.58142 1096.873453 1080.351319 1211.053028 982.6307465 1056.617388 1109.776404 1047.729593 1137.295093 1038.597331 1121.442975 1157.464203 1142.251523 1088.588945 920.8067927 1115.065689 1104.543719 1026.163709 1064.053522 928.0523673
GNG11 80.2107913 63.41323286 71.93495433 58.47824058 77.40707249 78.55737087 79.83246431 69.90884977 69.412651 83.30553236 78.37626062 67.73538865 67.34695562 62.00658818 71.30359566 83.25432113 55.25565763 62.68428211 74.24431871 69.29494492 69.47327114 59.59100102 79.7835478 62.10773217 67.35444416
GNG12 493.143581 600.8295841 450.5884727 722.1707319 415.1379863 494.3374828 494.0592745 462.6740293 601.5776377 419.3799742 459.2089189 521.5666408 671.5178324 525.0130739 467.5882953 483.1188995 647.1580494 620.2657097 483.0918615 407.88628 465.5820171 522.7289665 476.2613657 665.4833609 453.436283
GNG13 5.772468031 6.011099462 6.029733265 5.695339814 5.554151665 6.060037961 5.577627789 5.337380604 7.197366319 5.832005396 5.39235429 5.221916145 5.724499232 5.455977325 6.541782382 5.903041316 5.839808683 5.636931669 5.011994431 5.403689644 6.235574448 6.305791424 5.393581281 6.073773463 5.913881263
TEX14 8.208695514 7.674372802 6.307641328 9.924486584 7.817515746 6.821396903 8.048931267 7.211334182 7.263488139 8.067476645 6.941643927 7.487501531 7.692896074 6.807315441 7.480951919 7.480103923 7.313501033 7.286535478 8.034630689 7.378762683 8.007423873 7.446314425 10.58817395 8.388241037 7.153969095
FLVCR2 7.030130926 7.420971432 8.687463027 6.706708468 8.725868085 7.212376381 6.837545448 6.890972338 6.812263848 7.503717559 6.817954931 7.356537202 8.130279855 7.149850155 6.519527211 7.094340691 6.40459983 6.157806407 6.530655565 7.345243773 7.109484891 8.266344446 6.668627582 5.964652005 7.549908615
URB2 41.01756925 33.66475569 32.05576546 56.57604474 46.48256509 45.83874913 42.41706206 33.02971629 61.42044623 38.95380202 42.24163912 37.31502677 36.79228308 40.3780953 35.30581025 28.42701929 49.80966296 52.9133696 40.40037255 32.593267 43.31230808 39.74749071 29.45715021 44.60992589 47.19871108
URB1 19.85604732 18.77323294 20.80871336 22.45226344 27.44127799 22.78245433 16.04716576 23.66389964 25.02934749 20.77095611 17.52483128 21.58018644 15.43366186 18.76757291 23.57949534 20.68838049 22.14079595 19.41855898 26.49378135 19.74223388 21.7256067 21.65329332 15.54715503 18.26553107 20.21502423
GATA1 8.588712369 8.254122106 10.13350099 8.038293863 7.915415419 9.642273255 7.559862782 8.894247158 8.006263018 8.517452077 8.598489259 8.90771214 8.585040322 8.899391558 9.65670106 10.12682853 6.945539354 7.973628006 9.305745479 7.190418305 8.480840447 7.634165337 9.078533915 8.50390815 7.817602443
DMC1 6.183537115 7.618134042 6.261120347 7.449990143 7.393813679 7.641824745 7.430445273 6.975681642 6.662365092 5.953525951 6.941643927 6.840363801 6.920560951 7.239240879 7.571442416 10.7015288 7.026911783 7.480754088 6.787728161 6.317626358 6.731284257 7.208105959 9.085210518 6.244504209 6.203928047
LIPA 762.4006124 584.6425271 753.9964308 704.8303055 685.7223119 767.5996614 707.3833483 760.8428415 686.2515337 673.1151226 733.0289008 662.623579 645.0400065 619.5425978 723.0314906 805.3232863 649.7376101 705.6249749 689.5670102 611.3207 756.0261668 664.0180898 829.97062 672.6221502 677.2247196
IFITM2 636.1029854 831.1334978 948.2785187 598.8752465 798.6451437 640.5650308 721.5922081 900.3857561 605.7413957 741.6015871 627.8598066 697.3538127 723.1905571 687.1238976 973.3321306 925.6206987 600.6041022 612.4691864 774.2690408 833.6790302 629.2902415 725.9356994 818.1022493 586.1544326 781.4913706
LIPC 6.222420447 6.423071386 7.05684162 5.939874265 5.870946728 6.013508524 6.431455647 6.738424097 6.189907611 6.54642151 7.48351987 6.101368576 6.370355809 6.148783202 6.696903895 6.155689953 6.788705256 7.0386919 6.67464248 6.674668165 6.678992731 6.115121688 6.383626887 5.554616308 6.812948198
HPCAL1 107.9375992 96.10589033 103.9803864 135.0373467 138.0467276 125.9776548 96.54544487 102.1911882 136.4745637 147.7017161 99.37160912 91.62936762 98.49470154 88.44498605 122.1021928 104.4424011 127.5934602 135.7803609 149.2675374 137.0565499 114.8224439 116.0727577 95.35058528 125.1428177 165.4635167
LIPE 15.72082125 14.93297426 13.88634447 10.9725946 16.69595704 12.55213464 11.45894574 13.58476797 11.49302823 13.0580626 14.008533 13.21340636 12.73793021 12.25126988 14.86951129 15.44356608 12.22770862 12.35650984 11.98558267 12.66721312 11.49732669 13.07706566 12.82771982 10.98261927 13.81449724
LIPG 204.3759422 217.9463178 203.0768706 312.8107213 177.3121118 165.0332007 220.0509869 206.9084727 221.1691276 218.1292613 188.1593811 233.6246774 227.8738841 245.9994207 212.431061 207.8605022 216.9887901 240.9185681 172.2989585 170.7438101 200.4749155 191.293185 266.819987 246.2274188 195.9897551
LIPF 6.500496352 5.620809732 6.816013798 6.317754155 5.252660533 5.712299673 6.202135569 6.209848006 6.144717872 5.641651043 5.908910232 6.252404478 5.64866858 5.547640083 5.864454844 7.243277533 5.905348363 5.643426977 5.974108918 5.753010368 5.69191989 7.036967042 5.237496119 6.296449429 6.27676002
DFFA 95.68135944 105.4151364 108.4105076 95.73447083 110.768481 78.62830853 92.44623798 126.9276286 89.33888481 110.634066 85.89719098 91.10491261 92.11251057 85.6254346 118.4004495 128.8555895 85.86960988 92.4905627 122.6119112 100.3760369 85.13237727 93.22303291 122.3016013 81.48489864 118.528734
DFFB 8.599184432 9.056640723 8.861987459 11.57173157 11.01941672 9.174111947 8.525357756 9.461915846 13.80169563 9.820528166 10.45289235 9.623795426 9.237034991 10.23554225 8.83062868 10.29287684 10.76772465 11.49220204 9.515130821 10.88309055 12.04309133 9.40358873 9.792321083 10.82094779 9.392698382
EIF2B3 176.5076912 171.6696947 241.7196083 205.0634133 228.3300094 192.7024135 197.2748337 243.3348344 221.9503023 242.4717598 168.1638683 161.5414387 189.5511235 208.9856732 228.6096151 240.3080605 194.2496198 196.4220882 213.8703581 226.0968616 199.1231626 193.1042196 277.1670165 190.5479615 252.2930266
SEC24D 111.4287426 123.6023515 80.7631662 107.600468 88.19710021 99.42161678 106.2186046 83.43504205 99.00944268 114.8337889 135.718992 115.4536131 113.5703244 122.3711155 81.90207565 78.11648989 102.5030379 122.6557934 101.1845132 105.1065211 108.1864505 90.14856016 96.68373891 94.58649063 93.78365351
REV3L 47.45063313 49.52641883 46.43085511 50.95778197 56.36958786 37.86340122 46.21447549 42.0894282 37.80283077 50.03344033 45.68014171 44.93320446 56.76739054 50.99951578 46.78225342 38.47566566 43.36777076 42.68306931 46.22196022 46.10319119 43.45517151 48.90944195 42.99008673 47.99582136 47.46536788
SEC24A 122.6850028 142.4163234 129.0898946 160.3936865 160.8122565 144.3410818 124.5180088 130.7253247 175.8615468 131.5681021 145.5389735 138.2625925 136.5463545 151.2343517 135.3598661 138.2873441 185.205355 187.3099359 167.5708079 135.3758502 125.8349872 141.6061733 107.0086498 161.9745272 115.6712675
SEC24C 134.3279162 154.2494146 158.2180309 165.370939 153.9901177 153.2471346 144.9191021 182.6002712 126.7403156 165.7134286 142.9007395 157.843137 154.2269867 146.9108032 169.931332 185.5849172 149.8296337 151.1619192 161.1318254 170.4983457 123.0392089 151.4209842 157.5442029 154.8266038 189.9392897
SEC24B 397.0988778 377.3853491 274.7280463 417.9859216 336.2484435 378.5967669 372.8237053 307.0581789 376.4957765 373.5536265 407.180175 332.6546765 401.9127404 367.0913769 295.8605849 264.865931 393.3586053 373.8685815 349.3053853 341.758031 414.5486185 365.3997445 305.8100317 412.671353 339.2830016
RNF19B 25.16864665 31.51094225 25.51898081 17.44701085 22.16307328 30.4611554 18.52043045 23.19453311 21.136095 23.453235 28.4974908 24.89249956 23.96053221 21.3577032 26.26575299 23.32401735 20.95654525 24.6327215 20.93928744 23.27856948 26.42422603 19.39263135 19.5305564 30.25487481 24.6513647
RNF19A 15.58043867 20.71054276 31.35825339 23.12244686 28.41238784 20.48633065 22.95064935 26.70223435 18.22499714 23.61629267 18.60039573 18.12984481 22.65473694 27.65572702 23.36579226 27.02200152 20.2728091 17.90411797 24.5428724 25.85508865 24.90101961 26.58078368 25.4077917 19.05147425 23.58933514
LOC145678 9.10979662 7.48020533 6.821622693 7.578125974 9.036259508 7.97975489 9.001861971 6.839805988 8.485032668 8.923641022 7.740726117 7.790878061 8.110663514 9.134774274 6.766265924 8.060068572 8.151985192 7.227221302 7.851820552 7.900894791 8.331944176 7.952850771 7.623829971 7.013014708 8.187532
PYY 9.270057383 11.37032489 12.05857631 8.723233777 9.469352 10.5857615 8.409565919 10.66398906 10.59968916 9.707947923 9.91442977 10.11759317 9.376957971 10.72210499 8.689290442 9.416103716 9.647865977 11.48760395 8.231448996 12.08637142 9.854025796 8.14357814 10.72097419 10.64811987 9.848684628
ACCN2 9.875775706 12.42764483 13.2842609 10.98070292 9.652284312 10.97606884 11.60807504 10.85761036 11.53547185 8.890498691 12.3160988 10.89833699 9.746860528 11.53644544 12.27014957 11.08359584 11.03633376 13.38461307 11.54554313 11.21709976 11.48734274 11.7756839 11.91331414 9.797139568 10.23533198
ACCN3 7.396179585 6.934605 7.108889776 7.478163911 7.140076875 7.838779411 6.673273259 7.24339248 8.043387185 7.534214394 7.166167331 6.778294728 7.503022081 7.439856786 6.122026966 5.898048073 7.55221676 7.265438287 6.63120533 8.2112096 7.036594776 8.415497406 6.434888776 6.620248082 8.823607372
ACCN4 10.76094197 9.585765844 9.432200271 10.50975747 9.332095567 10.53705707 7.762111552 10.07282126 9.541426585 9.516014245 9.256151189 10.15578803 7.95716805 7.916056722 11.28485724 10.15391067 10.32271073 8.902232456 8.551223195 9.044026194 8.436770053 9.384046669 9.753598022 9.732000092 9.340754291
PYCRL 9.068089689 10.58870776 10.83390474 10.14597464 11.87551376 10.06607309 9.544783437 14.08555648 10.49659848 12.82659305 12.01378186 10.03095638 9.462347655 9.048363153 14.27858067 10.82923796 9.201658279 10.84960746 11.40201795 12.43418458 9.611113593 10.39473513 10.94827598 10.80353585 11.56364193
KAL1 11.32957062 10.32733054 8.881779515 9.958132581 10.21241007 11.31180143 8.388661842 8.33731957 9.648930522 9.688661058 10.94844719 10.13323719 10.74046269 10.17741553 8.642765546 11.37512268 9.117186158 10.18817776 10.19222812 10.94193934 9.632912879 10.57662511 10.26985963 11.46788943 9.074837039
IPP 36.48888928 24.84358284 30.18179402 32.12320058 34.30178613 30.33060284 25.63761553 27.54498519 28.14506393 29.67761678 40.50724345 33.26552747 29.2064334 41.78177739 35.00874097 28.80158172 42.82166279 31.00605826 35.41331315 30.88480865 35.85183929 31.26089954 45.66269892 35.36089847 27.55783623
MRPL40 299.585278 315.8700186 396.7568641 295.265536 344.0829797 338.1570657 314.6972566 366.6444803 304.8974774 319.6882559 332.0585463 301.4183952 304.9396708 307.5972682 314.2549145 350.8777898 291.7995319 260.597274 295.8965707 345.7031396 305.4891195 314.8864697 312.8029325 309.4535545 367.987838
IPW 96.68628427 128.1539651 97.57541974 149.6987112 105.5712304 109.2612059 99.41113437 115.7262152 123.5486258 106.7384503 118.6959949 111.2828457 115.451813 114.7048578 120.8828738 102.1855289 136.7079829 121.3513448 110.9420122 93.32240544 108.6110995 115.5075087 109.5546981 125.4251061 119.0544298
HGFAC 5.996709917 7.03636768 6.112986525 6.287126068 7.303678764 6.651300622 6.461766459 7.57162821 8.198315721 7.170363395 6.694640041 6.518469219 6.770082652 6.802349271 6.835951218 8.268871478 7.112325175 6.895389893 6.996385558 6.628492231 6.104594672 8.010276954 6.658276078 6.169819678 7.617054327
MRPL44 24.66759545 25.39302847 21.54552197 28.41690181 22.43167278 26.1354007 25.8858691 20.02613361 29.02643495 21.85595588 21.27011792 24.10432004 24.79078513 27.7029469 24.67844056 25.38381172 21.6684273 29.50154673 22.11467069 18.55729326 20.73021776 26.78305111 25.34242498 25.04651483 20.38793833
